"","id","dttm","temp","lux"
"545",545,"14/12/2021 19:40:00",3.998,0
"546",546,"14/12/2021 19:50:00",3.998,0
"547",547,"14/12/2021 20:00:00",4.102,0
"548",548,"14/12/2021 20:10:00",3.998,0
"549",549,"14/12/2021 20:20:00",3.998,0
"550",550,"14/12/2021 20:30:00",4.102,0
"551",551,"14/12/2021 20:40:00",4.102,0
"552",552,"14/12/2021 20:50:00",3.998,0
"553",553,"14/12/2021 21:00:00",3.998,0
"554",554,"14/12/2021 21:10:00",3.998,0
"555",555,"14/12/2021 21:20:00",3.893,0
"556",556,"14/12/2021 21:30:00",3.893,0
"557",557,"14/12/2021 21:40:00",3.893,0
"558",558,"14/12/2021 21:50:00",3.683,0
"559",559,"14/12/2021 22:00:00",3.788,0
"560",560,"14/12/2021 22:10:00",3.893,0
"561",561,"14/12/2021 22:20:00",4.102,0
"562",562,"14/12/2021 22:30:00",4.207,0
"563",563,"14/12/2021 22:40:00",4.207,0
"564",564,"14/12/2021 22:50:00",3.998,0
"565",565,"14/12/2021 23:00:00",4.207,0
"566",566,"14/12/2021 23:10:00",4.207,0
"567",567,"14/12/2021 23:20:00",3.998,0
"568",568,"14/12/2021 23:30:00",3.998,0
"569",569,"14/12/2021 23:40:00",3.998,0
"570",570,"14/12/2021 23:50:00",4.102,0
"571",571,"15/12/2021 00:00:00",4.207,0
"572",572,"15/12/2021 00:10:00",4.415,0
"573",573,"15/12/2021 00:20:00",4.415,0
"574",574,"15/12/2021 00:30:00",4.415,0
"575",575,"15/12/2021 00:40:00",4.311,0
"576",576,"15/12/2021 00:50:00",4.207,0
"577",577,"15/12/2021 01:00:00",4.207,0
"578",578,"15/12/2021 01:10:00",4.102,0
"579",579,"15/12/2021 01:20:00",4.102,0
"580",580,"15/12/2021 01:30:00",4.207,0
"581",581,"15/12/2021 01:40:00",4.102,0
"582",582,"15/12/2021 01:50:00",4.102,0
"583",583,"15/12/2021 02:00:00",4.102,0
"584",584,"15/12/2021 02:10:00",4.102,0
"585",585,"15/12/2021 02:20:00",4.102,0
"586",586,"15/12/2021 02:30:00",4.102,0
"587",587,"15/12/2021 02:40:00",3.998,0
"588",588,"15/12/2021 02:50:00",4.102,0
"589",589,"15/12/2021 03:00:00",3.998,0
"590",590,"15/12/2021 03:10:00",3.893,0
"591",591,"15/12/2021 03:20:00",3.893,0
"592",592,"15/12/2021 03:30:00",3.788,0
"593",593,"15/12/2021 03:40:00",3.683,0
"594",594,"15/12/2021 03:50:00",3.578,0
"595",595,"15/12/2021 04:00:00",3.683,0
"596",596,"15/12/2021 04:10:00",3.893,0
"597",597,"15/12/2021 04:20:00",3.893,0
"598",598,"15/12/2021 04:30:00",4.102,0
"599",599,"15/12/2021 04:40:00",4.102,0
"600",600,"15/12/2021 04:50:00",4.102,0
"601",601,"15/12/2021 05:00:00",3.998,0
"602",602,"15/12/2021 05:10:00",4.102,0
"603",603,"15/12/2021 05:20:00",4.102,0
"604",604,"15/12/2021 05:30:00",4.102,0
"605",605,"15/12/2021 05:40:00",3.998,0
"606",606,"15/12/2021 05:50:00",3.998,0
"607",607,"15/12/2021 06:00:00",3.998,0
"608",608,"15/12/2021 06:10:00",4.102,0
"609",609,"15/12/2021 06:20:00",4.311,0
"610",610,"15/12/2021 06:30:00",4.311,0
"611",611,"15/12/2021 06:40:00",4.207,0
"612",612,"15/12/2021 06:50:00",4.311,0
"613",613,"15/12/2021 07:00:00",4.311,0
"614",614,"15/12/2021 07:10:00",4.415,0
"615",615,"15/12/2021 07:20:00",4.311,0
"616",616,"15/12/2021 07:30:00",4.311,0
"617",617,"15/12/2021 07:40:00",4.311,0
"618",618,"15/12/2021 07:50:00",4.311,0
"619",619,"15/12/2021 08:00:00",4.311,0
"620",620,"15/12/2021 08:10:00",4.311,0
"621",621,"15/12/2021 08:20:00",4.311,0
"622",622,"15/12/2021 08:30:00",4.207,21.5
"623",623,"15/12/2021 08:40:00",4.207,21.5
"624",624,"15/12/2021 08:50:00",4.207,32.3
"625",625,"15/12/2021 09:00:00",3.998,53.8
"626",626,"15/12/2021 09:10:00",3.893,75.3
"627",627,"15/12/2021 09:20:00",3.788,107.6
"628",628,"15/12/2021 09:30:00",3.788,107.6
"629",629,"15/12/2021 09:40:00",3.998,118.4
"630",630,"15/12/2021 09:50:00",4.207,129.2
"631",631,"15/12/2021 10:00:00",4.207,118.4
"632",632,"15/12/2021 10:10:00",4.311,129.2
"633",633,"15/12/2021 10:20:00",4.415,150.7
"634",634,"15/12/2021 10:30:00",4.415,150.7
"635",635,"15/12/2021 10:40:00",4.519,279.9
"636",636,"15/12/2021 10:50:00",4.623,269.1
"637",637,"15/12/2021 11:00:00",4.519,312.2
"638",638,"15/12/2021 11:10:00",4.623,258.3
"639",639,"15/12/2021 11:20:00",4.727,279.9
"640",640,"15/12/2021 11:30:00",4.831,290.6
"641",641,"15/12/2021 11:40:00",4.934,290.6
"642",642,"15/12/2021 11:50:00",5.037,312.2
"643",643,"15/12/2021 12:00:00",4.934,344.4
"644",644,"15/12/2021 12:10:00",5.037,322.9
"645",645,"15/12/2021 12:20:00",5.141,301.4
"646",646,"15/12/2021 12:30:00",5.141,226
"647",647,"15/12/2021 12:40:00",5.141,258.3
"648",648,"15/12/2021 12:50:00",5.141,236.8
"649",649,"15/12/2021 13:00:00",5.037,215.3
"650",650,"15/12/2021 13:10:00",5.037,226
"651",651,"15/12/2021 13:20:00",5.141,215.3
"652",652,"15/12/2021 13:30:00",5.141,204.5
"653",653,"15/12/2021 13:40:00",5.141,226
"654",654,"15/12/2021 13:50:00",5.244,204.5
"655",655,"15/12/2021 14:00:00",5.244,183
"656",656,"15/12/2021 14:10:00",5.141,139.9
"657",657,"15/12/2021 14:20:00",5.244,139.9
"658",658,"15/12/2021 14:30:00",5.141,107.6
"659",659,"15/12/2021 14:40:00",5.141,86.1
"660",660,"15/12/2021 14:50:00",4.934,75.3
"661",661,"15/12/2021 15:00:00",5.037,75.3
"662",662,"15/12/2021 15:10:00",5.037,64.6
"663",663,"15/12/2021 15:20:00",5.141,53.8
"664",664,"15/12/2021 15:30:00",5.141,43.1
"665",665,"15/12/2021 15:40:00",5.037,32.3
"666",666,"15/12/2021 15:50:00",4.934,21.5
"667",667,"15/12/2021 16:00:00",5.037,10.8
"668",668,"15/12/2021 16:10:00",5.037,0
"669",669,"15/12/2021 16:20:00",5.037,0
"670",670,"15/12/2021 16:30:00",5.037,0
"671",671,"15/12/2021 16:40:00",5.141,0
"672",672,"15/12/2021 16:50:00",5.141,0
"673",673,"15/12/2021 17:00:00",5.141,0
"674",674,"15/12/2021 17:10:00",5.244,0
"675",675,"15/12/2021 17:20:00",5.244,0
"676",676,"15/12/2021 17:30:00",5.347,0
"677",677,"15/12/2021 17:40:00",5.45,0
"678",678,"15/12/2021 17:50:00",5.45,0
"679",679,"15/12/2021 18:00:00",5.347,0
"680",680,"15/12/2021 18:10:00",5.244,0
"681",681,"15/12/2021 18:20:00",5.244,0
"682",682,"15/12/2021 18:30:00",5.141,0
"683",683,"15/12/2021 18:40:00",5.141,0
"684",684,"15/12/2021 18:50:00",5.244,0
"685",685,"15/12/2021 19:00:00",5.244,0
"686",686,"15/12/2021 19:10:00",5.141,0
"687",687,"15/12/2021 19:20:00",5.141,0
"688",688,"15/12/2021 19:30:00",5.141,0
"689",689,"15/12/2021 19:40:00",5.037,0
"690",690,"15/12/2021 19:50:00",5.244,0
"691",691,"15/12/2021 20:00:00",5.141,0
"692",692,"15/12/2021 20:10:00",5.244,0
"693",693,"15/12/2021 20:20:00",5.037,0
"694",694,"15/12/2021 20:30:00",5.037,0
"695",695,"15/12/2021 20:40:00",5.037,0
"696",696,"15/12/2021 20:50:00",5.141,0
"697",697,"15/12/2021 21:00:00",5.141,0
"698",698,"15/12/2021 21:10:00",5.037,0
"699",699,"15/12/2021 21:20:00",5.037,0
"700",700,"15/12/2021 21:30:00",4.934,0
"701",701,"15/12/2021 21:40:00",4.934,0
"702",702,"15/12/2021 21:50:00",5.037,0
"703",703,"15/12/2021 22:00:00",5.037,0
"704",704,"15/12/2021 22:10:00",5.037,0
"705",705,"15/12/2021 22:20:00",4.934,0
"706",706,"15/12/2021 22:30:00",4.934,0
"707",707,"15/12/2021 22:40:00",5.141,0
"708",708,"15/12/2021 22:50:00",5.141,0
"709",709,"15/12/2021 23:00:00",5.141,0
"710",710,"15/12/2021 23:10:00",5.244,0
"711",711,"15/12/2021 23:20:00",5.347,0
"712",712,"15/12/2021 23:30:00",5.244,0
"713",713,"15/12/2021 23:40:00",5.347,0
"714",714,"15/12/2021 23:50:00",5.244,0
"715",715,"16/12/2021 00:00:00",5.347,0
"716",716,"16/12/2021 00:10:00",5.347,0
"717",717,"16/12/2021 00:20:00",5.141,0
"718",718,"16/12/2021 00:30:00",5.141,0
"719",719,"16/12/2021 00:40:00",4.934,0
"720",720,"16/12/2021 00:50:00",4.831,0
"721",721,"16/12/2021 01:00:00",4.934,0
"722",722,"16/12/2021 01:10:00",4.934,0
"723",723,"16/12/2021 01:20:00",4.934,0
"724",724,"16/12/2021 01:30:00",4.934,0
"725",725,"16/12/2021 01:40:00",4.934,0
"726",726,"16/12/2021 01:50:00",4.934,0
"727",727,"16/12/2021 02:00:00",4.934,0
"728",728,"16/12/2021 02:10:00",4.831,0
"729",729,"16/12/2021 02:20:00",4.934,0
"730",730,"16/12/2021 02:30:00",4.831,0
"731",731,"16/12/2021 02:40:00",4.831,0
"732",732,"16/12/2021 02:50:00",4.727,0
"733",733,"16/12/2021 03:00:00",4.727,0
"734",734,"16/12/2021 03:10:00",4.727,0
"735",735,"16/12/2021 03:20:00",4.623,0
"736",736,"16/12/2021 03:30:00",4.623,0
"737",737,"16/12/2021 03:40:00",4.415,0
"738",738,"16/12/2021 03:50:00",4.207,0
"739",739,"16/12/2021 04:00:00",4.311,0
"740",740,"16/12/2021 04:10:00",4.207,0
"741",741,"16/12/2021 04:20:00",4.311,0
"742",742,"16/12/2021 04:30:00",4.415,0
"743",743,"16/12/2021 04:40:00",4.311,0
"744",744,"16/12/2021 04:50:00",4.415,0
"745",745,"16/12/2021 05:00:00",4.415,0
"746",746,"16/12/2021 05:10:00",4.311,0
"747",747,"16/12/2021 05:20:00",4.207,0
"748",748,"16/12/2021 05:30:00",4.311,0
"749",749,"16/12/2021 05:40:00",4.102,0
"750",750,"16/12/2021 05:50:00",3.998,0
"751",751,"16/12/2021 06:00:00",3.998,0
"752",752,"16/12/2021 06:10:00",3.788,0
"753",753,"16/12/2021 06:20:00",3.788,0
"754",754,"16/12/2021 06:30:00",3.893,0
"755",755,"16/12/2021 06:40:00",3.998,0
"756",756,"16/12/2021 06:50:00",4.102,0
"757",757,"16/12/2021 07:00:00",3.893,0
"758",758,"16/12/2021 07:10:00",3.578,0
"759",759,"16/12/2021 07:20:00",3.472,0
"760",760,"16/12/2021 07:30:00",3.472,0
"761",761,"16/12/2021 07:40:00",3.578,0
"762",762,"16/12/2021 07:50:00",3.578,0
"763",763,"16/12/2021 08:00:00",3.683,0
"764",764,"16/12/2021 08:10:00",3.788,10.8
"765",765,"16/12/2021 08:20:00",3.788,32.3
"766",766,"16/12/2021 08:30:00",3.893,75.3
"767",767,"16/12/2021 08:40:00",3.683,86.1
"768",768,"16/12/2021 08:50:00",3.998,118.4
"769",769,"16/12/2021 09:00:00",3.893,161.5
"770",770,"16/12/2021 09:10:00",3.998,236.8
"771",771,"16/12/2021 09:20:00",4.102,312.2
"772",772,"16/12/2021 09:30:00",4.207,398.3
"773",773,"16/12/2021 09:40:00",4.519,419.8
"774",774,"16/12/2021 09:50:00",4.623,376.7
"775",775,"16/12/2021 10:00:00",4.623,398.3
"776",776,"16/12/2021 10:10:00",4.727,452.1
"777",777,"16/12/2021 10:20:00",4.831,462.9
"778",778,"16/12/2021 10:30:00",4.934,495.1
"779",779,"16/12/2021 10:40:00",5.037,538.2
"780",780,"16/12/2021 10:50:00",5.244,678.1
"781",781,"16/12/2021 11:00:00",5.347,764.2
"782",782,"16/12/2021 11:10:00",5.45,731.9
"783",783,"16/12/2021 11:20:00",5.45,764.2
"784",784,"16/12/2021 11:30:00",5.552,710.4
"785",785,"16/12/2021 11:40:00",5.45,688.9
"786",786,"16/12/2021 11:50:00",5.552,645.8
"787",787,"16/12/2021 12:00:00",5.552,549
"788",788,"16/12/2021 12:10:00",5.655,559.7
"789",789,"16/12/2021 12:20:00",5.655,559.7
"790",790,"16/12/2021 12:30:00",5.655,592
"791",791,"16/12/2021 12:40:00",5.757,581.3
"792",792,"16/12/2021 12:50:00",5.757,592
"793",793,"16/12/2021 13:00:00",5.86,538.2
"794",794,"16/12/2021 13:10:00",5.86,484.4
"795",795,"16/12/2021 13:20:00",5.757,452.1
"796",796,"16/12/2021 13:30:00",5.86,430.6
"797",797,"16/12/2021 13:40:00",5.86,462.9
"798",798,"16/12/2021 13:50:00",5.86,473.6
"799",799,"16/12/2021 14:00:00",5.86,462.9
"800",800,"16/12/2021 14:10:00",5.962,419.8
"801",801,"16/12/2021 14:20:00",5.86,376.7
"802",802,"16/12/2021 14:30:00",6.064,355.2
"803",803,"16/12/2021 14:40:00",6.064,322.9
"804",804,"16/12/2021 14:50:00",5.962,290.6
"805",805,"16/12/2021 15:00:00",5.86,269.1
"806",806,"16/12/2021 15:10:00",5.962,215.3
"807",807,"16/12/2021 15:20:00",5.86,193.8
"808",808,"16/12/2021 15:30:00",5.962,183
"809",809,"16/12/2021 15:40:00",5.962,150.7
"810",810,"16/12/2021 15:50:00",5.86,107.6
"811",811,"16/12/2021 16:00:00",5.86,86.1
"812",812,"16/12/2021 16:10:00",5.86,64.6
"813",813,"16/12/2021 16:20:00",5.757,32.3
"814",814,"16/12/2021 16:30:00",5.757,10.8
"815",815,"16/12/2021 16:40:00",5.655,0
"816",816,"16/12/2021 16:50:00",5.655,0
"817",817,"16/12/2021 17:00:00",5.655,0
"818",818,"16/12/2021 17:10:00",5.655,0
"819",819,"16/12/2021 17:20:00",5.655,0
"820",820,"16/12/2021 17:30:00",5.655,0
"821",821,"16/12/2021 17:40:00",5.655,0
"822",822,"16/12/2021 17:50:00",5.655,0
"823",823,"16/12/2021 18:00:00",5.655,0
"824",824,"16/12/2021 18:10:00",5.655,0
"825",825,"16/12/2021 18:20:00",5.655,0
"826",826,"16/12/2021 18:30:00",5.655,0
"827",827,"16/12/2021 18:40:00",5.655,0
"828",828,"16/12/2021 18:50:00",5.552,0
"829",829,"16/12/2021 19:00:00",5.552,0
"830",830,"16/12/2021 19:10:00",5.45,0
"831",831,"16/12/2021 19:20:00",5.244,0
"832",832,"16/12/2021 19:30:00",5.141,0
"833",833,"16/12/2021 19:40:00",5.037,0
"834",834,"16/12/2021 19:50:00",5.037,0
"835",835,"16/12/2021 20:00:00",4.934,0
"836",836,"16/12/2021 20:10:00",4.831,0
"837",837,"16/12/2021 20:20:00",4.623,0
"838",838,"16/12/2021 20:30:00",4.519,0
"839",839,"16/12/2021 20:40:00",4.311,0
"840",840,"16/12/2021 20:50:00",4.311,0
"841",841,"16/12/2021 21:00:00",4.207,0
"842",842,"16/12/2021 21:10:00",4.102,0
"843",843,"16/12/2021 21:20:00",3.998,0
"844",844,"16/12/2021 21:30:00",3.893,0
"845",845,"16/12/2021 21:40:00",3.998,0
"846",846,"16/12/2021 21:50:00",3.893,0
"847",847,"16/12/2021 22:00:00",3.788,0
"848",848,"16/12/2021 22:10:00",3.788,0
"849",849,"16/12/2021 22:20:00",3.788,0
"850",850,"16/12/2021 22:30:00",3.683,0
"851",851,"16/12/2021 22:40:00",3.578,0
"852",852,"16/12/2021 22:50:00",3.578,0
"853",853,"16/12/2021 23:00:00",3.683,0
"854",854,"16/12/2021 23:10:00",3.578,0
"855",855,"16/12/2021 23:20:00",3.578,0
"856",856,"16/12/2021 23:30:00",3.472,0
"857",857,"16/12/2021 23:40:00",3.367,0
"858",858,"16/12/2021 23:50:00",3.155,0
"859",859,"17/12/2021 00:00:00",3.155,0
"860",860,"17/12/2021 00:10:00",3.049,0
"861",861,"17/12/2021 00:20:00",2.943,0
"862",862,"17/12/2021 00:30:00",2.943,0
"863",863,"17/12/2021 00:40:00",2.837,0
"864",864,"17/12/2021 00:50:00",2.624,0
"865",865,"17/12/2021 01:00:00",2.73,0
"866",866,"17/12/2021 01:10:00",2.837,0
"867",867,"17/12/2021 01:20:00",2.943,0
"868",868,"17/12/2021 01:30:00",3.049,0
"869",869,"17/12/2021 01:40:00",2.943,0
"870",870,"17/12/2021 01:50:00",2.837,0
"871",871,"17/12/2021 02:00:00",2.73,0
"872",872,"17/12/2021 02:10:00",2.73,0
"873",873,"17/12/2021 02:20:00",2.624,0
"874",874,"17/12/2021 02:30:00",2.73,0
"875",875,"17/12/2021 02:40:00",2.73,0
"876",876,"17/12/2021 02:50:00",2.837,0
"877",877,"17/12/2021 03:00:00",2.73,0
"878",878,"17/12/2021 03:10:00",2.624,0
"879",879,"17/12/2021 03:20:00",2.517,0
"880",880,"17/12/2021 03:30:00",2.517,0
"881",881,"17/12/2021 03:40:00",2.517,0
"882",882,"17/12/2021 03:50:00",2.624,0
"883",883,"17/12/2021 04:00:00",2.624,0
"884",884,"17/12/2021 04:10:00",2.73,0
"885",885,"17/12/2021 04:20:00",2.624,0
"886",886,"17/12/2021 04:30:00",2.41,0
"887",887,"17/12/2021 04:40:00",2.195,0
"888",888,"17/12/2021 04:50:00",2.195,0
"889",889,"17/12/2021 05:00:00",2.195,0
"890",890,"17/12/2021 05:10:00",2.088,0
"891",891,"17/12/2021 05:20:00",1.98,0
"892",892,"17/12/2021 05:30:00",1.872,0
"893",893,"17/12/2021 05:40:00",1.98,0
"894",894,"17/12/2021 05:50:00",2.088,0
"895",895,"17/12/2021 06:00:00",1.872,0
"896",896,"17/12/2021 06:10:00",1.872,0
"897",897,"17/12/2021 06:20:00",1.872,0
"898",898,"17/12/2021 06:30:00",1.872,0
"899",899,"17/12/2021 06:40:00",1.764,0
"900",900,"17/12/2021 06:50:00",1.439,0
"901",901,"17/12/2021 07:00:00",1.221,0
"902",902,"17/12/2021 07:10:00",1.112,0
"903",903,"17/12/2021 07:20:00",1.003,0
"904",904,"17/12/2021 07:30:00",0.893,0
"905",905,"17/12/2021 07:40:00",0.893,0
"906",906,"17/12/2021 07:50:00",0.893,0
"907",907,"17/12/2021 08:00:00",1.221,0
"908",908,"17/12/2021 08:10:00",1.33,21.5
"909",909,"17/12/2021 08:20:00",1.439,43.1
"910",910,"17/12/2021 08:30:00",1.439,64.6
"911",911,"17/12/2021 08:40:00",1.439,96.9
"912",912,"17/12/2021 08:50:00",1.656,118.4
"913",913,"17/12/2021 09:00:00",1.764,150.7
"914",914,"17/12/2021 09:10:00",1.656,204.5
"915",915,"17/12/2021 09:20:00",1.764,269.1
"916",916,"17/12/2021 09:30:00",1.872,387.5
"917",917,"17/12/2021 09:40:00",1.98,301.4
"918",918,"17/12/2021 09:50:00",1.872,462.9
"919",919,"17/12/2021 10:00:00",1.98,667.4
"920",920,"17/12/2021 10:10:00",2.195,538.2
"921",921,"17/12/2021 10:20:00",2.517,516.7
"922",922,"17/12/2021 10:30:00",2.624,505.9
"923",923,"17/12/2021 10:40:00",2.837,549
"924",924,"17/12/2021 10:50:00",2.943,538.2
"925",925,"17/12/2021 11:00:00",2.943,387.5
"926",926,"17/12/2021 11:10:00",3.049,764.2
"927",927,"17/12/2021 11:20:00",3.261,807.3
"928",928,"17/12/2021 11:30:00",3.578,893.4
"929",929,"17/12/2021 11:40:00",3.788,958
"930",930,"17/12/2021 11:50:00",4.102,1022.6
"931",931,"17/12/2021 12:00:00",4.311,1076.4
"932",932,"17/12/2021 12:10:00",4.311,1076.4
"933",933,"17/12/2021 12:20:00",4.415,1087.2
"934",934,"17/12/2021 12:30:00",4.415,1119.5
"935",935,"17/12/2021 12:40:00",4.415,1130.2
"936",936,"17/12/2021 12:50:00",4.415,1141
"937",937,"17/12/2021 13:00:00",4.311,1119.5
"938",938,"17/12/2021 13:10:00",4.415,1130.2
"939",939,"17/12/2021 13:20:00",4.727,1108.7
"940",940,"17/12/2021 13:30:00",4.831,1087.2
"941",941,"17/12/2021 13:40:00",4.934,1011.8
"942",942,"17/12/2021 13:50:00",4.934,958
"943",943,"17/12/2021 14:00:00",4.934,882.6
"944",944,"17/12/2021 14:10:00",5.037,807.3
"945",945,"17/12/2021 14:20:00",4.934,775
"946",946,"17/12/2021 14:30:00",5.037,753.5
"947",947,"17/12/2021 14:40:00",5.037,721.2
"948",948,"17/12/2021 14:50:00",5.037,602.8
"949",949,"17/12/2021 15:00:00",5.037,452.1
"950",950,"17/12/2021 15:10:00",4.934,376.7
"951",951,"17/12/2021 15:20:00",4.934,322.9
"952",952,"17/12/2021 15:30:00",4.934,269.1
"953",953,"17/12/2021 15:40:00",4.831,236.8
"954",954,"17/12/2021 15:50:00",4.623,193.8
"955",955,"17/12/2021 16:00:00",4.519,172.2
"956",956,"17/12/2021 16:10:00",4.415,129.2
"957",957,"17/12/2021 16:20:00",4.311,75.3
"958",958,"17/12/2021 16:30:00",4.207,43.1
"959",959,"17/12/2021 16:40:00",3.998,21.5
"960",960,"17/12/2021 16:50:00",3.893,0
"961",961,"17/12/2021 17:00:00",3.683,0
"962",962,"17/12/2021 17:10:00",3.472,0
"963",963,"17/12/2021 17:20:00",3.049,0
"964",964,"17/12/2021 17:30:00",3.049,0
"965",965,"17/12/2021 17:40:00",3.049,0
"966",966,"17/12/2021 17:50:00",3.049,0
"967",967,"17/12/2021 18:00:00",2.837,0
"968",968,"17/12/2021 18:10:00",2.837,0
"969",969,"17/12/2021 18:20:00",2.73,0
"970",970,"17/12/2021 18:30:00",2.517,0
"971",971,"17/12/2021 18:40:00",2.517,0
"972",972,"17/12/2021 18:50:00",2.517,0
"973",973,"17/12/2021 19:00:00",2.517,0
"974",974,"17/12/2021 19:10:00",2.303,0
"975",975,"17/12/2021 19:20:00",2.195,0
"976",976,"17/12/2021 19:30:00",2.195,0
"977",977,"17/12/2021 19:40:00",1.872,0
"978",978,"17/12/2021 19:50:00",1.548,0
"979",979,"17/12/2021 20:00:00",1.221,0
"980",980,"17/12/2021 20:10:00",1.33,0
"981",981,"17/12/2021 20:20:00",1.221,0
"982",982,"17/12/2021 20:30:00",1.112,0
"983",983,"17/12/2021 20:40:00",1.221,0
"984",984,"17/12/2021 20:50:00",1.33,0
"985",985,"17/12/2021 21:00:00",1.439,0
"986",986,"17/12/2021 21:10:00",1.548,0
"987",987,"17/12/2021 21:20:00",1.548,0
"988",988,"17/12/2021 21:30:00",1.548,0
"989",989,"17/12/2021 21:40:00",1.548,0
"990",990,"17/12/2021 21:50:00",1.439,0
"991",991,"17/12/2021 22:00:00",1.548,0
"992",992,"17/12/2021 22:10:00",1.439,0
"993",993,"17/12/2021 22:20:00",1.439,0
"994",994,"17/12/2021 22:30:00",1.548,0
"995",995,"17/12/2021 22:40:00",1.548,0
"996",996,"17/12/2021 22:50:00",1.439,0
"997",997,"17/12/2021 23:00:00",1.33,0
"998",998,"17/12/2021 23:10:00",1.221,0
"999",999,"17/12/2021 23:20:00",1.221,0
"1000",1000,"17/12/2021 23:30:00",1.221,0
"1001",1001,"17/12/2021 23:40:00",1.221,0
"1002",1002,"17/12/2021 23:50:00",1.221,0
"1003",1003,"18/12/2021 00:00:00",1.112,0
"1004",1004,"18/12/2021 00:10:00",1.112,0
"1005",1005,"18/12/2021 00:20:00",1.003,0
"1006",1006,"18/12/2021 00:30:00",1.003,0
"1007",1007,"18/12/2021 00:40:00",1.003,0
"1008",1008,"18/12/2021 00:50:00",0.893,0
"1009",1009,"18/12/2021 01:00:00",0.784,0
"1010",1010,"18/12/2021 01:10:00",0.784,0
"1011",1011,"18/12/2021 01:20:00",0.893,0
"1012",1012,"18/12/2021 01:30:00",0.893,0
"1013",1013,"18/12/2021 01:40:00",1.003,0
"1014",1014,"18/12/2021 01:50:00",0.893,0
"1015",1015,"18/12/2021 02:00:00",0.784,0
"1016",1016,"18/12/2021 02:10:00",0.784,0
"1017",1017,"18/12/2021 02:20:00",0.784,0
"1018",1018,"18/12/2021 02:30:00",0.893,0
"1019",1019,"18/12/2021 02:40:00",0.893,0
"1020",1020,"18/12/2021 02:50:00",0.893,0
"1021",1021,"18/12/2021 03:00:00",0.893,0
"1022",1022,"18/12/2021 03:10:00",1.003,0
"1023",1023,"18/12/2021 03:20:00",1.003,0
"1024",1024,"18/12/2021 03:30:00",1.112,0
"1025",1025,"18/12/2021 03:40:00",1.003,0
"1026",1026,"18/12/2021 03:50:00",1.112,0
"1027",1027,"18/12/2021 04:00:00",1.003,0
"1028",1028,"18/12/2021 04:10:00",1.003,0
"1029",1029,"18/12/2021 04:20:00",1.003,0
"1030",1030,"18/12/2021 04:30:00",1.003,0
"1031",1031,"18/12/2021 04:40:00",1.112,0
"1032",1032,"18/12/2021 04:50:00",1.112,0
"1033",1033,"18/12/2021 05:00:00",1.112,0
"1034",1034,"18/12/2021 05:10:00",1.003,0
"1035",1035,"18/12/2021 05:20:00",1.003,0
"1036",1036,"18/12/2021 05:30:00",1.112,0
"1037",1037,"18/12/2021 05:40:00",1.112,0
"1038",1038,"18/12/2021 05:50:00",1.003,0
"1039",1039,"18/12/2021 06:00:00",1.003,0
"1040",1040,"18/12/2021 06:10:00",0.893,0
"1041",1041,"18/12/2021 06:20:00",0.893,0
"1042",1042,"18/12/2021 06:30:00",0.893,0
"1043",1043,"18/12/2021 06:40:00",0.784,0
"1044",1044,"18/12/2021 06:50:00",0.893,0
"1045",1045,"18/12/2021 07:00:00",0.893,0
"1046",1046,"18/12/2021 07:10:00",0.893,0
"1047",1047,"18/12/2021 07:20:00",0.893,0
"1048",1048,"18/12/2021 07:30:00",0.784,0
"1049",1049,"18/12/2021 07:40:00",0.784,0
"1050",1050,"18/12/2021 07:50:00",0.893,0
"1051",1051,"18/12/2021 08:00:00",0.784,0
"1052",1052,"18/12/2021 08:10:00",0.784,0
"1053",1053,"18/12/2021 08:20:00",0.784,0
"1054",1054,"18/12/2021 08:30:00",0.784,10.8
"1055",1055,"18/12/2021 08:40:00",0.893,21.5
"1056",1056,"18/12/2021 08:50:00",0.893,53.8
"1057",1057,"18/12/2021 09:00:00",0.893,75.3
"1058",1058,"18/12/2021 09:10:00",1.003,96.9
"1059",1059,"18/12/2021 09:20:00",1.003,118.4
"1060",1060,"18/12/2021 09:30:00",0.893,139.9
"1061",1061,"18/12/2021 09:40:00",1.003,172.2
"1062",1062,"18/12/2021 09:50:00",1.003,150.7
"1063",1063,"18/12/2021 10:00:00",0.563,193.8
"1064",1064,"18/12/2021 10:10:00",0.563,172.2
"1065",1065,"18/12/2021 10:20:00",0.674,247.6
"1066",1066,"18/12/2021 10:30:00",0.784,236.8
"1067",1067,"18/12/2021 10:40:00",0.893,226
"1068",1068,"18/12/2021 10:50:00",0.893,258.3
"1069",1069,"18/12/2021 11:00:00",0.674,355.2
"1070",1070,"18/12/2021 11:10:00",0.563,376.7
"1071",1071,"18/12/2021 11:20:00",0.893,484.4
"1072",1072,"18/12/2021 11:30:00",1.003,538.2
"1073",1073,"18/12/2021 11:40:00",1.112,473.6
"1074",1074,"18/12/2021 11:50:00",1.112,419.8
"1075",1075,"18/12/2021 12:00:00",1.221,419.8
"1076",1076,"18/12/2021 12:10:00",1.439,387.5
"1077",1077,"18/12/2021 12:20:00",1.548,419.8
"1078",1078,"18/12/2021 12:30:00",1.439,430.6
"1079",1079,"18/12/2021 12:40:00",1.439,473.6
"1080",1080,"18/12/2021 12:50:00",1.548,516.7
"1081",1081,"18/12/2021 13:00:00",1.656,452.1
"1082",1082,"18/12/2021 13:10:00",1.656,409
"1083",1083,"18/12/2021 13:20:00",1.656,409
